TicketID,Người tạo,Squad Name,Ngày tạo,Description,Status,Template Category
CR-1409,Cao Thị Mai,Squad Payment,2026-06-11,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Back-end & Front-end Technical)**
- What we change: Thêm retry mechanism.
- Database changes: Thêm bảng cache_metrics.
- Services involved: user-service.
- Config: RETRY_MAX=3.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN PROGRESS,100% template
CR-1428,Cao Thị Mai,Squad Payment,2026-06-11,"DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Acceptance Criteria**
- Error < 1%.",DONE,50% template
CR-1493,Trần Thị Bích,Squad Mobile,2026-06-11,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Entry point: Settings.
- UI: Date picker.

**Acceptance Criteria**
- Error rate < 1%.",CLOSED,80% template
CR-1486,Phạm Quốc Dũng,Squad Platform,2026-06-12,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN PROGRESS,100% template
CR-1444,Đinh Văn Khoa,Squad Data,2026-06-13,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1451,Lê Minh Châu,Squad Data,2026-06-13,"Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Acceptance Criteria**
- Error < 1%.",DONE,50% template
CR-1489,Ngô Thị Lan,Squad Platform,2026-06-13,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",READY FOR RELEASE,100% template
CR-1461,Bùi Thanh Hải,Squad Mobile,2026-06-14,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- Services: user-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Dashboard giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",DONE,100% template
CR-1442,Đặng Thị Giang,Squad Growth,2026-06-15,Thêm tính năng dark mode.,IN REVIEW,Không theo template
CR-1490,Vũ Đức Phong,Squad Payment,2026-06-15,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1492,Lê Minh Châu,Squad Data,2026-06-15,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1500,Đinh Văn Khoa,Squad Data,2026-06-15,Tối ưu memory usage cho checkout flow.,TESTING,Không theo template
CR-1481,Phạm Quốc Dũng,Squad Platform,2026-06-16,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Cập nhật form.

**Acceptance Criteria**
- Error rate < 1%.",CLOSED,80% template
CR-1414,Ngô Thị Lan,Squad Platform,2026-06-17,Update dependency theo yêu cầu mới.,TESTING,Không theo template
CR-1423,Đinh Văn Khoa,Squad Data,2026-06-17,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",READY FOR RELEASE,100% template
CR-1463,Đinh Văn Khoa,Squad Data,2026-06-17,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",TESTING,100% template
CR-1467,Trần Thị Bích,Squad Mobile,2026-06-17,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Back-end & Front-end Technical)**
- What we change: Tối ưu query index.
- Database changes: Thêm bảng cache_metrics.
- Services involved: notification-service.
- Config: LOG_LEVEL=INFO.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1473,Hoàng Thị Em,Squad Payment,2026-06-17,,DONE,Trống
CR-1484,Cao Thị Mai,Squad Payment,2026-06-17,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Back-end & Front-end Technical)**
- What we change: Thêm retry mechanism.
- Database changes: Thêm bảng rate_limit_config.
- Services involved: user-service.
- Config: LOG_LEVEL=INFO.

**Acceptance Criteria**
- API giảm 60% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN REVIEW,100% template
CR-1417,Phạm Quốc Dũng,Squad Platform,2026-06-18,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Thanh toán screen.
- UI changes: badge hiển thị.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- Service giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1430,Vũ Đức Phong,Squad Payment,2026-06-18,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN PROGRESS,100% template
CR-1440,Cao Thị Mai,Squad Payment,2026-06-19,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1450,Bùi Thanh Hải,Squad Mobile,2026-06-19,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Pass Staging test.",IN PROGRESS,80% template
CR-1434,Đinh Văn Khoa,Squad Data,2026-06-20,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",CLOSED,100% template
CR-1438,Lê Minh Châu,Squad Data,2026-06-20,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Back-end)**
- What we change: Retry logic.
- Services: payment-service.

**Acceptance Criteria**
- Coverage > 80%.",TESTING,80% template
CR-1453,Phạm Quốc Dũng,Squad Platform,2026-06-20,Refactor module payment để tách concerns.,IN REVIEW,Không theo template
CR-1459,Đinh Văn Khoa,Squad Data,2026-06-20,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Back-end)**
- What we change: Optimize query.
- Services: payment-service.

**Acceptance Criteria**
- p95 < 1s.",IN PROGRESS,80% template
CR-1462,Lê Minh Châu,Squad Data,2026-06-20,"User không nhận được email xác nhận sau khi đặt hàng thành công.

**Acceptance Criteria**
- p95 < 1s.",DONE,50% template
CR-1491,Trịnh Minh Long,Squad Platform,2026-06-20,Refactor module analytics để tách concerns.,IN PROGRESS,Không theo template
CR-1449,Ngô Thị Lan,Squad Platform,2026-06-21,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Back-end)**
- What we change: Retry logic.
- Services: user-service.

**Acceptance Criteria**
- Error rate < 1%.",IN PROGRESS,80% template
CR-1439,Đinh Văn Khoa,Squad Data,2026-06-22,,TESTING,Trống
CR-1457,Cao Thị Mai,Squad Payment,2026-06-22,Fix bug timezone hiển thị sai trên Safari.,IN REVIEW,Không theo template
CR-1470,Nguyễn Văn An,Squad Growth,2026-06-22,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Profile.
- UI: Thêm button.

**Acceptance Criteria**
- p95 < 1s.",DONE,80% template
CR-1475,Đặng Thị Giang,Squad Growth,2026-06-22,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1480,Trịnh Minh Long,Squad Platform,2026-06-22,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN PROGRESS,100% template
CR-1498,Ngô Thị Lan,Squad Platform,2026-06-22,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Entry point: Settings.
- UI: Update form.",READY FOR RELEASE,50% template
CR-1408,Cao Thị Mai,Squad Payment,2026-06-24,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Back-end & Front-end Technical)**
- What we change: Implement rate limiting.
- Database changes: Thêm bảng rate_limit_config.
- Services involved: payment-service.
- Config: LOG_LEVEL=INFO.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN REVIEW,100% template
CR-1416,Trịnh Minh Long,Squad Platform,2026-06-24,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Entry point: Thanh toán screen.
- UI changes: toggle button.
- Edge cases: timeout, empty state.
- Tracking: cta_click: apply_filter.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",READY FOR RELEASE,100% template
CR-1443,Lê Minh Châu,Squad Data,2026-06-24,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN PROGRESS,100% template
CR-1494,Phạm Quốc Dũng,Squad Platform,2026-06-24,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1411,Cao Thị Mai,Squad Payment,2026-06-25,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- Services: user-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",READY FOR RELEASE,100% template
CR-1465,Hoàng Thị Em,Squad Payment,2026-06-25,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- Services: user-service.
- What we change: Tối ưu query index.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- API giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",READY FOR RELEASE,100% template
CR-1471,Lê Minh Châu,Squad Data,2026-06-25,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1482,Trần Thị Bích,Squad Mobile,2026-06-25,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end)**
- What we change: Optimize query.
- Services: user-service.

**Acceptance Criteria**
- Coverage > 80%.",CLOSED,80% template
CR-1421,Vũ Đức Phong,Squad Payment,2026-06-26,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Entry point: Cài đặt screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: view_profile.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",TESTING,100% template
CR-1441,Trần Thị Bích,Squad Mobile,2026-06-26,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Service giảm 60% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",CLOSED,100% template
CR-1476,Trịnh Minh Long,Squad Platform,2026-06-26,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",READY FOR RELEASE,100% template
CR-1410,Hoàng Thị Em,Squad Payment,2026-06-27,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end & Front-end Technical)**
- What we change: Tối ưu query index.
- Database changes: Thêm bảng rate_limit_config.
- Services involved: notification-service.
- Config: RATE_LIMIT=100.

**Acceptance Criteria**
- Dashboard giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN PROGRESS,100% template
CR-1425,Bùi Thanh Hải,Squad Mobile,2026-06-27,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Entry point: Settings.
- UI: Update form.",TESTING,50% template
CR-1429,Đinh Văn Khoa,Squad Data,2026-06-27,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- Services: user-service.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tính năng giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",READY FOR RELEASE,100% template
CR-1432,Hoàng Thị Em,Squad Payment,2026-06-27,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Entry point: Thanh toán screen.
- UI changes: dropdown menu.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1460,Bùi Thanh Hải,Squad Mobile,2026-06-27,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",READY FOR RELEASE,100% template
CR-1412,Bùi Thanh Hải,Squad Mobile,2026-06-28,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Back-end)**
- What we change: Add index.
- Services: api-service.

**Acceptance Criteria**
- Error rate < 1%.",READY FOR RELEASE,80% template
CR-1435,Trịnh Minh Long,Squad Platform,2026-06-28,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Thanh toán.
- UI changes: Thêm dropdown menu.
- States: loading, empty, error.
- Tracking: screen_view: view_profile.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",READY FOR RELEASE,100% template
CR-1436,Đinh Văn Khoa,Squad Data,2026-06-28,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1458,Bùi Thanh Hải,Squad Mobile,2026-06-28,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Entry point: Profile.
- UI: Thêm button.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,80% template
CR-1466,Nguyễn Văn An,Squad Growth,2026-06-28,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1487,Hoàng Thị Em,Squad Payment,2026-06-28,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Entry point: Menu.
- UI: Thêm button.",CLOSED,50% template
CR-1427,Cao Thị Mai,Squad Payment,2026-06-29,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Cập nhật form.

**Acceptance Criteria**
- Pass Staging test.",CLOSED,80% template
CR-1433,Trịnh Minh Long,Squad Platform,2026-06-29,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1452,Bùi Thanh Hải,Squad Mobile,2026-06-29,Update design theo yêu cầu mới.,IN REVIEW,Không theo template
CR-1413,Phạm Quốc Dũng,Squad Platform,2026-06-30,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm date range picker.
- States: loading, empty, error.
- Tracking: screen_view: view_profile.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",CLOSED,100% template
CR-1424,Đinh Văn Khoa,Squad Data,2026-06-30,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
